3	Product Version: USB-220
3	Executable File Version: 2.8.4,559 
3	Program Build Date: Nov 21 2009,  11:12:45
3	Customer Serial Number:  600-64-1-1 
3	Customer Name:   Andreas Bartels
3	Customer Organization:  Centre for Integrative Neuroscience,Tuebingen 
3	--------------------------------------------------------
3	TimeValues	2011	2	2	11	24	15	UTC
3	TimeStamp	02 February 2011, 12:24:15 PM 
3	DataFormat	2.8.4,523
3	Storing UN-SMOOTHED data.
3	ScreenSize	125	93.6585
3	ViewingDistance	500
3	ImageShape	Fit
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ARI	APW	APH	AQU	AFX	CNT	MRK	STR
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker	String
7	 0.000000	EyeA FrameRate	30
7	 0.000000	EyeB FrameRate	30
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.4858	0.4996	0	0.1036	0.0978	0	0.3046	0	=,+,=,+	END	CONDITION#10
10	  0.0045	   4.5077	0.4857	0.4980	0	0.1038	0.0981	0	0.3091	1		
10	  0.0090	   4.4756	0.4853	0.4985	0	0.1040	0.0978	0	0.3136	2		
10	  0.0135	   4.5133	0.4857	0.4989	0	0.1038	0.0979	0	0.3181	3		
10	  0.0178	   4.3288	0.4850	0.4985	0	0.1041	0.0978	0	0.3224	4		
10	  0.0224	   4.5508	0.4859	0.4965	0	0.1039	0.0986	0	0.3269	5		
10	  0.0269	   4.4868	0.4855	0.4991	0	0.1040	0.0979	0	0.3314	6		
10	  0.0314	   4.5085	0.4854	0.4966	0	0.1042	0.0986	0	0.3360	7		
10	  0.0359	   4.5037	0.4822	0.4980	0	0.1048	0.0991	0	0.3405	8		
10	  0.0404	   4.4833	0.4845	0.4982	0	0.1046	0.0982	0	0.3449	9		
10	  0.0448	   4.4284	0.4816	0.4972	0	0.1050	0.0994	0	0.3494	10		
10	  0.0493	   4.5040	0.4820	0.4979	0	0.1052	0.0993	0	0.3539	11		
10	  0.0537	   4.4552	0.4823	0.5004	0	0.1053	0.0989	0	0.3583	12		
10	  0.0583	   4.5157	0.4813	0.4880	0	0.1053	0.0989	0	0.3629	13		
10	  0.0627	   4.4732	0.4820	0.4878	0	0.1052	0.0996	0	0.3673	14		
